,0,1,2,3,4,5,6,7,8,9,10
1199,-0.8092904705721019,-0.8605318168186612,-0.5688876488081722,-1.1116874815359636,0.882488285803543,-0.6956000815496918,-1.216070199597963,0.6488088948321019,-1.0414999866645327,-0.7739339009599145,-0.49736145915484004
1200,-0.8085211830525467,-0.123771604537831,-0.5688876488081722,0.8995333820061996,0.20908571833928696,-1.3841661767834272,0.893470431876989,0.6488088948321019,0.9601536368738333,-0.9075085068013665,-0.49736145915484004
1201,-0.8077518955329915,0.779019078116144,-0.5688876488081722,-1.1116874815359636,-0.7529179494667931,0.3372490613009114,-1.216070199597963,-1.5412858978432764,-1.0414999866645327,-0.6703018342738688,-0.49736145915484004
1202,-0.8069826080134362,0.6129886077429992,-0.5688876488081722,-1.1116874815359636,0.20908571833928696,-0.6956000815496918,1.19026141467913,0.6488088948321019,-1.0414999866645327,-0.49051888333799987,-0.49736145915484004
1203,-0.8062133204938811,1.4223871508120802,1.757816331739693,0.8995333820061996,0.01668498477807093,1.7143812517683823,0.5279985909934596,0.6488088948321019,0.9601536368738333,0.022003527034647207,-0.49736145915484004
1204,-0.8054440329743258,0.03188196143699228,-0.5688876488081722,0.8995333820061996,-0.17571574878314508,0.6815321089177792,0.9588642519866374,0.6488088948321019,-1.0414999866645327,0.7815663946724392,-0.49736145915484004
1205,-0.8046747454547706,0.11489719662356469,-0.5688876488081722,0.8995333820061996,-0.17571574878314508,0.6815321089177792,0.5435711555250095,0.6488088948321019,-1.0414999866645327,0.2630022354027908,2.0106101540302044
1206,-0.8039054579352153,0.32243528458999576,-0.5688876488081722,0.8995333820061996,0.978688652584151,1.025815156534647,1.0725154590411972,-1.5412858978432764,-1.0414999866645327,1.5183174464647544,2.0106101540302044
1207,-0.8031361704156601,-2.2199062929987843,-0.5688876488081722,0.8995333820061996,0.593887185461719,-0.6956000815496918,0.4544115913892029,0.6488088948321019,0.9601536368738333,1.4533249443595913,2.0106101540302044
1208,-0.8023668828961049,0.1356510054202078,-0.5688876488081722,0.8995333820061996,-0.5605172159055771,-0.007033986315956334,1.3019113565908933,0.6488088948321019,0.9601536368738333,-1.2401518751498488,-0.49736145915484004
1209,-0.8015975953765496,0.12527410102188624,-0.5688876488081722,0.8995333820061996,2.421694154293271,-1.728449224400295,0.36650129700613554,-1.5412858978432764,0.9601536368738333,-0.9934373977791754,-0.49736145915484004
1210,-0.8008283078569944,-0.4454556408857991,-0.5688876488081722,-1.1116874815359636,0.01668498477807093,1.025815156534647,0.4666468461686256,0.6488088948321019,-1.0414999866645327,0.08374509212186367,2.0106101540302044
1211,-0.8000590203374391,1.079949305667469,-0.5688876488081722,0.8995333820061996,-0.4643168491249691,0.6815321089177792,-1.216070199597963,0.6488088948321019,0.9601536368738333,-0.6026484952155916,-0.49736145915484004
1212,-0.799289732817884,2.076132127906338,-0.5688876488081722,-1.1116874815359636,2.6140948878544874,-1.728449224400295,0.8191463262953376,-1.5412858978432764,0.9601536368738333,0.33063037878692175,2.0106101540302044
1213,-0.7985204452983288,-0.7463858684371241,-0.5688876488081722,0.8995333820061996,0.01668498477807093,-1.0398831291665596,-1.216070199597963,0.6488088948321019,-1.0414999866645327,-0.5097885349250538,-0.49736145915484004
1214,-0.7977511577787735,0.16678171861517246,-0.5688876488081722,-1.1116874815359636,-0.2719161155637531,-0.6956000815496918,0.8511326271232577,-1.5412858978432764,-1.0414999866645327,0.6869403045058838,-0.49736145915484004
1215,-0.7969818702592183,-0.5284708760723715,-0.5688876488081722,-1.1116874815359636,0.40148645190050297,-0.35131703393282404,-1.216070199597963,0.6488088948321019,-1.0414999866645327,1.2240769771234499,-0.49736145915484004
1216,-0.796212582739663,-0.6633706332505517,-0.5688876488081722,-1.1116874815359636,0.690087552242327,-1.728449224400295,-1.216070199597963,-1.5412858978432764,0.9601536368738333,0.5499922585411539,2.0106101540302044
1217,-0.7954432952201078,1.8167095179482993,-0.5688876488081722,-1.1116874815359636,-0.2719161155637531,-0.6956000815496918,1.1222665902886921,0.6488088948321019,0.9601536368738333,0.6679928100213625,-0.49736145915484004
1218,-0.7946740077005525,1.6403021431768328,1.757816331739693,-1.1116874815359636,2.710295254635095,1.7143812517683823,0.7784250634733514,-1.5412858978432764,0.9601536368738333,1.2162107138917198,-0.49736145915484004
1219,-0.7939047201809973,-1.400130845531382,1.757816331739693,0.8995333820061996,-0.9453186830280091,-0.35131703393282404,1.2016590199203838,0.6488088948321019,-1.0414999866645327,-1.5661463657360402,-0.49736145915484004
1220,-0.7931354326614422,0.1356510054202078,1.757816331739693,-1.1116874815359636,1.8444919536096231,-0.007033986315956334,2.243875159265281,-1.5412858978432764,0.9601536368738333,-0.4470111669855211,2.0106101540302044
1221,-0.7923661451418869,-2.1368910578122122,-0.5688876488081722,0.8995333820061996,-0.4643168491249691,-1.0398831291665596,1.0944939932442328,0.6488088948321019,-1.0414999866645327,0.2218271171864452,-0.49736145915484004
1222,-0.7915968576223317,0.0007512482420276262,-0.5688876488081722,-1.1116874815359636,0.01668498477807093,-0.35131703393282404,-1.216070199597963,-1.5412858978432764,-1.0414999866645327,1.5008575393344814,-0.49736145915484004
1223,-0.7908275701027764,-0.424701832089156,-0.5688876488081722,0.8995333820061996,-1.2339197833698332,0.6815321089177792,-1.216070199597963,0.6488088948321019,-1.0414999866645327,-0.02498744782773328,-0.49736145915484004
1224,-0.7900582825832212,1.8063326135499778,-0.5688876488081722,0.8995333820061996,3.6722989224411755,-0.6956000815496918,-0.7755172946051709,-1.5412858978432764,0.9601536368738333,-1.6882074173090047,-0.49736145915484004
1225,-0.789288995063666,0.12527410102188624,-0.5688876488081722,0.8995333820061996,-0.9453186830280091,-0.007033986315956334,1.138900946054404,0.6488088948321019,-1.0414999866645327,-1.5460362212121213,-0.49736145915484004
1226,-0.7885197075441107,0.5092195637597837,-0.5688876488081722,-1.1116874815359636,1.171089386145367,-1.0398831291665596,0.2608016767181455,-1.5412858978432764,0.9601536368738333,-0.14867144834225654,-0.49736145915484004
1227,-0.7877504200245555,1.059195496870826,-0.5688876488081722,-1.1116874815359636,0.20908571833928696,1.025815156534647,-1.216070199597963,0.6488088948321019,-1.0414999866645327,0.6940458321416673,2.0106101540302044
1228,-0.7869811325050002,-0.48696325847908534,-0.5688876488081722,-1.1116874815359636,0.11288535155867895,1.025815156534647,1.1677891283400639,-1.5412858978432764,-1.0414999866645327,0.08950360688880704,-0.49736145915484004
1229,-0.786211844985445,-0.22754064852104652,1.757816331739693,0.8995333820061996,1.0748890193647591,1.025815156534647,-1.216070199597963,-1.5412858978432764,-1.0414999866645327,0.7726353101223074,2.0106101540302044
1230,-0.7854425574658899,0.986557166082575,-0.5688876488081722,-1.1116874815359636,-0.2719161155637531,1.3700982041515146,-1.216070199597963,0.6488088948321019,-1.0414999866645327,-1.3952639170147874,2.0106101540302044
1231,-0.7846732699463346,1.5987945255835467,-0.5688876488081722,-1.1116874815359636,-0.5605172159055771,1.7143812517683823,0.9987052783482159,0.6488088948321019,0.9601536368738333,-0.33741780379647235,-0.49736145915484004
1232,-0.7839039824267794,-2.0331220138289967,-0.5688876488081722,-1.1116874815359636,1.0748890193647591,1.7143812517683823,0.271198969590424,0.6488088948321019,-1.0414999866645327,0.946001878551111,2.0106101540302044
1233,-0.7831346949072241,-0.19640993532608186,1.757816331739693,0.8995333820061996,0.690087552242327,1.3700982041515146,1.3573427187184903,-1.5412858978432764,0.9601536368738333,-0.11119088477210133,-0.49736145915484004
1234,-0.7823654073876689,-1.5246536983112404,-0.5688876488081722,0.8995333820061996,-0.6567175826861852,-0.35131703393282404,-1.216070199597963,0.6488088948321019,0.9601536368738333,0.9232904978756791,-0.49736145915484004
1235,-0.7815961198681136,-1.0576930003867706,-0.5688876488081722,-1.1116874815359636,-0.17571574878314508,1.3700982041515146,-1.216070199597963,-1.5412858978432764,-1.0414999866645327,-0.03253589803868058,-0.49736145915484004
1236,-0.7808268323485584,0.18753552741181556,-0.5688876488081722,0.8995333820061996,-1.041519049808617,-0.35131703393282404,0.4992745124495091,0.6488088948321019,-1.0414999866645327,1.6180262860413233,-0.49736145915484004
1237,-0.7800575448290032,-0.3209327881059405,-0.5688876488081722,-1.1116874815359636,1.555890853267799,-1.728449224400295,-1.216070199597963,-1.5412858978432764,-1.0414999866645327,-0.6792643699758657,2.0106101540302044
1238,-0.779288257309448,1.9931168927197656,-0.5688876488081722,-1.1116874815359636,-0.17571574878314508,-0.35131703393282404,0.9044075860341881,0.6488088948321019,-1.0414999866645327,-0.222952639807158,2.0106101540302044
1239,-0.7785189697898928,0.5922347989463561,-0.5688876488081722,-1.1116874815359636,1.7482915868290152,-1.3841661767834272,0.25770948192070803,0.6488088948321019,0.9601536368738333,1.1149074225498679,2.0106101540302044
1240,-0.7777496822703375,0.6752500341329285,1.757816331739693,0.8995333820061996,-0.07951538200253708,-1.0398831291665596,0.33369015473696045,0.6488088948321019,0.9601536368738333,-1.6567865002526583,-0.49736145915484004
1241,-0.7769803947507823,-0.7982703904287318,-0.5688876488081722,0.8995333820061996,-0.3681164823443611,1.3700982041515146,0.937267719274059,0.6488088948321019,0.9601536368738333,0.3479226043616698,-0.49736145915484004
1242,-0.7762111072312271,-1.4623922719213112,-0.5688876488081722,0.8995333820061996,1.555890853267799,1.025815156534647,0.9034762772873367,0.6488088948321019,0.9601536368738333,1.224303043137686,-0.49736145915484004
1243,-0.7754418197116718,0.20828933620845866,-0.5688876488081722,-1.1116874815359636,0.11288535155867895,-1.0398831291665596,1.1401585410701376,-1.5412858978432764,0.9601536368738333,-0.5221927997154288,-0.49736145915484004
1244,-0.7746725321921166,-0.3831942144958698,1.757816331739693,0.8995333820061996,0.497686818681111,1.3700982041515146,0.3933422651013204,0.6488088948321019,0.9601536368738333,-0.9140479137035739,-0.49736145915484004
1245,-0.7739032446725613,0.2913045713950311,-0.5688876488081722,-1.1116874815359636,-1.2339197833698332,-1.3841661767834272,-1.216070199597963,0.6488088948321019,-1.0414999866645327,-0.9462856918920688,-0.49736145915484004
1246,-0.7731339571530061,-0.9850546695985198,-0.5688876488081722,-1.1116874815359636,1.171089386145367,1.3700982041515146,0.9967606890342636,0.6488088948321019,-1.0414999866645327,1.71701157536172,2.0106101540302044
1247,-0.7723646696334509,1.3186181068288647,-0.5688876488081722,-1.1116874815359636,-0.8491183162474012,-0.35131703393282404,-1.216070199597963,-1.5412858978432764,0.9601536368738333,0.27298145999740653,-0.49736145915484004
1248,-0.7715953821138957,-1.0161853827934844,1.757816331739693,0.8995333820061996,1.555890853267799,-0.6956000815496918,-1.216070199597963,0.6488088948321019,0.9601536368738333,-1.0350742050038422,-0.49736145915484004
1249,-0.7708260945943405,-0.1030177957411879,1.757816331739693,0.8995333820061996,0.01668498477807093,-0.6956000815496918,-1.216070199597963,0.6488088948321019,0.9601536368738333,0.1059129412888164,-0.49736145915484004
1250,-0.7700568070747852,-1.1303313311750216,-0.5688876488081722,0.8995333820061996,-0.4643168491249691,-0.6956000815496918,0.8451296322009257,0.6488088948321019,-1.0414999866645327,0.6072872215497316,-0.49736145915484004
1251,-0.76928751955523,1.1007031144641122,-0.5688876488081722,0.8995333820061996,-0.7529179494667931,1.7143812517683823,0.7475282513891699,-1.5412858978432764,-1.0414999866645327,-0.6643862375108687,-0.49736145915484004
1252,-0.7685182320356747,0.3535659977849604,1.757816331739693,-1.1116874815359636,-1.4263205169310493,1.3700982041515146,0.05295444161881187,-1.5412858978432764,0.9601536368738333,1.6798125082889235,-0.49736145915484004
1253,-0.7677489445161195,-0.331309692504262,-0.5688876488081722,-1.1116874815359636,0.30528608511989497,-1.0398831291665596,-1.216070199597963,-1.5412858978432764,-1.0414999866645327,0.19453464166141474,2.0106101540302044
1254,-0.7669796569965643,-0.4765863540807638,-0.5688876488081722,-1.1116874815359636,1.3634901197065832,-1.0398831291665596,0.7273948836477926,0.6488088948321019,0.9601536368738333,-0.8983624770862769,2.0106101540302044
1255,-0.766210369477009,-0.26904826611433275,1.757816331739693,0.8995333820061996,-0.07951538200253708,0.6815321089177792,0.7676886762352776,0.6488088948321019,-1.0414999866645327,0.6115558900399166,-0.49736145915484004
1256,-0.7654410819574539,0.11489719662356469,1.757816331739693,0.8995333820061996,-0.07951538200253708,0.6815321089177792,1.073484391572734,0.6488088948321019,0.9601536368738333,-1.4639749530973973,-0.49736145915484004
1257,-0.7646717944378986,-0.23791755291936806,1.757816331739693,-1.1116874815359636,-1.041519049808617,-0.6956000815496918,1.3070866282501648,-1.5412858978432764,0.9601536368738333,-1.143445491115163,-0.49736145915484004
1258,-0.7639025069183434,1.681809760770119,1.757816331739693,0.8995333820061996,-0.07951538200253708,-0.6956000815496918,0.8191011777537162,0.6488088948321019,0.9601536368738333,1.3018471612861622,-0.49736145915484004
1259,-0.7631332193987882,-1.835960830260887,-0.5688876488081722,-1.1116874815359636,0.01668498477807093,1.3700982041515146,0.6587671791685967,0.6488088948321019,0.9601536368738333,-0.24265148667104777,2.0106101540302044
1260,-0.7623639318792329,0.6960038429295716,1.757816331739693,0.8995333820061996,-0.2719161155637531,-1.0398831291665596,0.4328094551342247,-1.5412858978432764,0.9601536368738333,-0.88126538766371,-0.49736145915484004
1261,-0.7615946443596777,0.44695813736985435,1.757816331739693,0.8995333820061996,-1.041519049808617,-1.3841661767834272,1.1072998487411694,-1.5412858978432764,0.9601536368738333,-0.3850529191006469,-0.49736145915484004
1262,-0.7608253568401224,0.571480990149713,-0.5688876488081722,0.8995333820061996,5.115304424150295,-1.3841661767834272,0.8024256759766684,0.6488088948321019,0.9601536368738333,-1.1375443167035708,-0.49736145915484004
1263,-0.7600560693205672,0.11489719662356469,-0.5688876488081722,0.8995333820061996,0.20908571833928696,-0.007033986315956334,-1.216070199597963,-1.5412858978432764,0.9601536368738333,-0.20195473873694103,-0.49736145915484004
1264,-0.759286781801012,-0.7982703904287318,-0.5688876488081722,-1.1116874815359636,-1.1377194165892253,-0.35131703393282404,-1.216070199597963,0.6488088948321019,0.9601536368738333,1.001703432374026,-0.49736145915484004
1265,-0.7585174942814568,-0.11339470013950945,-0.5688876488081722,0.8995333820061996,-0.17571574878314508,-0.007033986315956334,0.35591076197166854,-1.5412858978432764,0.9601536368738333,1.2768984047465433,-0.49736145915484004
1266,-0.7577482067619016,0.7063807473278931,-0.5688876488081722,-1.1116874815359636,2.710295254635095,0.6815321089177792,-1.216070199597963,0.6488088948321019,0.9601536368738333,-0.2974814439317724,-0.49736145915484004
1267,-0.7569789192423463,-0.8294011036236966,-0.5688876488081722,0.8995333820061996,-0.17571574878314508,0.3372490613009114,-1.216070199597963,0.6488088948321019,0.9601536368738333,1.526623157006249,-0.49736145915484004
1268,-0.7562096317227911,-1.9604836830407457,-0.5688876488081722,-1.1116874815359636,0.11288535155867895,0.6815321089177792,-1.216070199597963,0.6488088948321019,-1.0414999866645327,1.3318223679363235,-0.49736145915484004
1269,-0.7554403442032358,-0.123771604537831,-0.5688876488081722,-1.1116874815359636,-0.5605172159055771,-0.007033986315956334,0.8546092249293235,0.6488088948321019,0.9601536368738333,-0.7526869971238248,2.0106101540302044
1270,-0.7546710566836806,-0.4350787364874776,1.757816331739693,0.8995333820061996,0.882488285803543,0.6815321089177792,-0.0024751593954588915,0.6488088948321019,-1.0414999866645327,0.44936820782163056,-0.49736145915484004
1271,-0.7539017691641254,-0.5284708760723715,1.757816331739693,0.8995333820061996,0.30528608511989497,0.3372490613009114,-1.216070199597963,0.6488088948321019,-1.0414999866645327,0.24268461753452278,-0.49736145915484004
